URL,F1A,F1B,F2A,F2B,A1.1,A1.2,I1,I2,I3,R1.1,R1.2,R1.3,duration (s)
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-tadcompare/bioconductor-tadcompare.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-rphast/r-rphast.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.76
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-netresponse/bioconductor-netresponse.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/marge/marge.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.17
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/biopet-scatterregions/biopet-scatterregions.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-oligoclasses/bioconductor-oligoclasses.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/gbmunge/gbmunge.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-file-find-rule/perl-file-find-rule.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/varfish-annotator-cli/varfish-annotator-cli.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-humantranscriptomecompendium/bioconductor-humantranscriptomecompendium.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.2
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-rocr/r-rocr.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-compartmap/bioconductor-compartmap.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/dnaclust/dnaclust.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-genabel/r-genabel.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/knot-asm-analysis/knot-asm-analysis.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-fishpond/bioconductor-fishpond.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-desingle/bioconductor-desingle.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-namespace-autoclean/perl-namespace-autoclean.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/sfs_code/sfs_code.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-fitdistrplus/r-fitdistrplus.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-mipp/bioconductor-mipp.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/python-gdcm/python-gdcm.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-tap-harness-env/perl-tap-harness-env.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.24
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-topgo/bioconductor-topgo.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-pdf-api2/perl-pdf-api2.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-enmcb/bioconductor-enmcb.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/parsinsert-testdata/parsinsert-testdata.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/mapdamage2/mapdamage2.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.26
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/rnaquast/rnaquast.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/eval/eval.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-xmlcat/ucsc-xmlcat.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.06
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-raexexonprobesetlocation/bioconductor-raexexonprobesetlocation.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/python-bz2file/python-bz2file.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.76
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-getdee2/bioconductor-getdee2.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/libmems/libmems.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/phastaf/phastaf.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bio_assembly_refinement/bio_assembly_refinement.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/medcon/medcon.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-tolower/ucsc-tolower.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-treesummarizedexperiment/bioconductor-treesummarizedexperiment.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
